path_to.w2ent;<effects cnt>;<effect id 1>:<effect id2>:<effect idN>
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_trnmnt_servant_scene.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\boat\player_swan_boat.w2ent;30;1101:1102:1103:1104:1105:1106:1107:1108:1109:1110:1111:1112:1113:1114:1115:1116:1117:1118:1119:1120:1121:1122:1123:1124:1125:1126:1127:212:1128:1129:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\fluff_items\q701_corvo_bianco_book.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\fluff_items\q701_crayfish_soup_recipe_cont.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\fluff_items\q701_fisherman_poetry_cont.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\fluff_items\q701_gardens_invitation_cont.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\fluff_items\q701_godfryd_book_cont.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\fluff_items\q701_goliath_book_cont.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\fluff_items\q701_hare_mask_cont.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\fluff_items\q701_pate_recipe_cont.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\fluff_items\q701_rydygier_book_cont.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\fluff_items\q701_victim_files_01_cont.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\fluff_items\q701_victim_files_02_cont.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\fluff_items\q701_victim_files_03_cont.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\fluff_items\q701_wine_flier_01_cont.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\fluff_items\q701_wine_flier_02_cont.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\fluff_items\q701_wine_flier_03_cont.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\q701_beast_pictures.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\q701_boat_man_escape.w2ent;32;167:67:68:126:109:118:168:169:113:70:170:171:114:172:80:93:140:82:141:85:87:94:173:174:175:176:177:131:178:117:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\q701_egg_container.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\q701_fish_cont_gold_loot.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\q701_fish_cont_red_loot.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\q701_fish_cont_white_loot.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\q701_force.w2ent;3;1130:1131:1132:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\q701_garden_apples_cluestash.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\q701_garden_apples_container.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\q701_garden_apples_empty.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\q701_garden_apples_full.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\q701_garden_apples_loot.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\q701_gardens_lost_ring.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\q701_kormorant_key.w2ent;3;1080:1081:985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\q701_testy_boat_passenger.w2ent;30;1101:1102:1103:1104:1105:1106:1107:1108:1109:1110:1111:1112:1113:1114:1115:1116:1117:1118:1119:1120:1121:1122:1123:1124:1125:1126:1127:212:1128:1129:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\q701_victim_personal_items_loot.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\q701_victim_water_trash_a_loot.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\q701_victim_water_trash_b_loot.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\q701_victim_water_trash_c_loot.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\q701_victim_water_trash_d_loot.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\q701_victim_water_trash_e_loot.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\q701_victim_water_trash_f_loot.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\q701_vineyard_clawed_hand_clue.w2ent;1;56:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\q701_vineyard_dettlaff_arm_clue.w2ent;1;1039:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\q701_vineyard_generic_body_clue_a.w2ent;1;1133:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\q701_vineyard_grate_clue.w2ent;1;56:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\entities\q701_vineyard_wheel.w2ent;1;808:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_alghoul.w2ent;33;323:67:68:69:70:19:71:128:72:73:74:103:75:76:77:78:79:104:80:93:82:83:85:86:87:94:461:89:129:97:110:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_banker.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_beast_of_bouclair.w2ent;90;67:68:69:179:743:112:118:744:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:191:80:93:192:745:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:746:199:200:747:748:122:123:173:174:201:175:176:202:203:204:205:206:749:750:751:752:753:754:124:131:207:755:110:208:209:210:211:212:213:214:756:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_bloodlust_counter.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_bootblack_boy.w2ent;16;67:73:101:102:74:103:75:76:77:78:79:104:105:106:107:108:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_brute.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_cemetary_ghoul.w2ent;31;67:68:69:70:19:71:128:72:73:74:103:75:76:77:78:79:104:80:93:82:83:85:86:87:94:461:89:129:110:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_citizen_female.w2ent;47;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_citizen_male.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_city_guard.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_dialog_crow_1.w2ent;1;1134:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_dialog_crow_2.w2ent;1;1134:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_dialog_crow_3.w2ent;1;1134:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_dialog_crow_4.w2ent;1;1134:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_dogs.w2ent;19;67:68:69:70:19:71:72:73:319:80:93:82:83:85:87:94:110:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_echinops.w2ent;28;590:67:68:69:70:19:757:758:591:592:593:759:760:761:762:594:595:80:81:83:85:596:87:88:597:598:599:91:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_fistfight_spectator.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_fleder.w2ent;43;167:111:473:67:68:69:389:112:70:19:71:115:72:73:101:102:604:605:80:93:82:83:84:164:85:606:607:86:87:94:157:158:89:504:458:608:502:609:610:159:110:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_fogling.w2ent;28;111:67:68:69:70:19:437:71:115:684:72:73:319:80:93:581:82:83:85:87:94:582:685:686:687:110:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_ghoul.w2ent;31;67:68:69:70:19:71:128:72:73:74:103:75:76:77:78:79:104:80:93:82:83:85:86:87:94:461:89:129:110:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_graveir.w2ent;39;111:67:68:69:112:113:70:19:114:71:115:72:73:74:103:75:76:77:78:79:104:80:93:82:83:85:86:87:94:89:502:768:769:770:110:116:117:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_guard.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_katakan.w2ent;30;167:111:67:68:69:389:70:19:71:115:72:73:101:102:80:93:82:83:164:85:86:87:94:157:158:89:159:110:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_kikimore.w2ent;30;67:68:126:70:19:614:615:72:73:134:102:80:93:82:83:84:85:616:87:94:612:673:617:127:618:619:613:117:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_kikimore_big.w2ent;24;67:68:126:70:19:611:72:73:80:93:82:83:84:85:87:94:612:673:127:771:613:117:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_mill_worker_1h_blunt.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_mill_worker_1h_plank.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_mill_worker_1h_stick.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_mill_worker_1h_torch.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_mill_worker_2h_pitchfork.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_mill_worker_2h_spear.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_nobleman_male.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_palmerin_guard_1.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_palmerin_guard_2.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_palmerin_guard_3.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_rapist_big.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_rapists.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_regis_cage.w2ent;1;502:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_rotfiends.w2ent;36;111:67:68:69:112:113:70:19:114:71:115:72:73:74:103:75:76:77:78:79:104:80:93:82:83:85:86:87:94:89:502:110:116:117:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_wight.w2ent;52;111:135:790:791:492:67:68:69:112:70:19:1135:1136:712:71:115:136:792:72:73:101:134:102:74:75:76:77:78:79:104:80:93:82:83:85:86:445:137:87:94:138:95:89:125:793:794:795:165:166:110:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_wight_scene.w2ent;52;111:135:790:791:492:67:68:69:112:70:19:1135:1136:712:71:115:136:792:72:73:101:134:102:74:75:76:77:78:79:104:80:93:82:83:85:86:445:137:87:94:138:95:89:125:793:794:795:165:166:110:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\characters\q702_wight_woman.w2ent;48;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:1137:110:208:209:210:211:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\entities\q702_barrel_door.w2ent;1;1138:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\entities\q702_blackmail_letter.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\entities\q702_bootblack_prices.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\entities\q702_bottle_open.w2ent;1;1064:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\entities\q702_breeding_humans.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\entities\q702_cage_breeding_humans.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\entities\q702_cemetary_sword.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\entities\q702_comissariat.w2ent;1;985:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\entities\q702_cupboard.w2ent;1;1138:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\entities\q702_drawing.w2ent;1;1139:
dlc\bob\data\quests\main_quests\quest_files\q702_hunt\entities\q702_dust.w2ent;1;441:
